IDCol,Date,Day Occurred,Occur Time,Possible Time,Location,crimetype,Neighborhood,Longitude,Latitude,ObjectId,x,y
320162,12/23/2020 0:00,Monday,16:30,8:30,962 CHARLES ALLEN DR NE,AUTO THEFT,Midtown,-84.373026,33.780888,49,-9392362.291,3999418.447
320163,12/23/2020 0:00,Monday,0:00,6:00,2799 PIEDMONT RD NE,LARCENY-NON VEHICLE,Peachtree Park,-84.367411,33.830803,50,-9391737.232,4006105.566
320164,12/23/2020 0:00,Wednesday,2:00,3:00,1220 MECASLIN ST NW,LARCENY-FROM VEHICLE,Home Park,-84.400276,33.78853,51,-9395395.747,4000441.994
320165,12/23/2020 0:00,Tuesday,17:00,7:00,1280 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.384656,33.78939,52,-9393656.937,4000557.186
320166,12/23/2020 0:00,Tuesday,5:30,8:30,790 STOVALL BLVD NE,LARCENY-FROM VEHICLE,North Buckhead,-84.361393,33.862195,53,-9391067.311,4010313.157
320167,12/23/2020 0:00,Wednesday,9:58,9:58,156 MOURY AVE SE,AUTO THEFT,The Villages at Carver,-84.388741,33.712512,54,-9394111.677,3990264.427
320168,12/23/2020 0:00,Wednesday,9:00,9:05,354 WINDSOR ST SW,AGG ASSAULT,Mechanicsville,-84.397976,33.74477,55,-9395139.712,3994582.144
320169,12/23/2020 0:00,Tuesday,22:00,3:30,1065 NORTH VIRGINIA AVE NE,AUTO THEFT,Virginia Highland,-84.349091,33.783743,56,-9389697.859,3999800.827
320170,12/23/2020 0:00,Friday,18:00,4:00,185 TED TURNER DR SW,LARCENY-NON VEHICLE,Castleberry Hill,-84.397945,33.749674,57,-9395136.261,3995238.684
320171,12/23/2020 0:00,Wednesday,5:25,5:30,97 E LAKE DR NE,LARCENY-NON VEHICLE,East Lake,-84.301111,33.754489,58,-9384356.75,3995883.345
320172,12/23/2020 0:00,Tuesday,20:00,6:30,930 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Home Park,-84.411193,33.780238,59,-9396611.022,3999331.392
320173,12/23/2020 0:00,Tuesday,16:00,17:00,120 PIEDMONT AVE NE,LARCENY-NON VEHICLE,Downtown,-84.382559,33.75732,60,-9393423.5,3996262.394
320174,12/23/2020 0:00,Tuesday,19:22,12:02,200 EDGEWOOD AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.381198,33.754799,61,-9393271.994,3995924.851
320175,12/23/2020 0:00,Wednesday,12:18,13:19,3749 CAMPBELLTON RD SW,AUTO THEFT,Ben Hill Acres,-84.510954,33.691087,62,-9407716.366,3987397.598
320114,12/23/2020 0:00,Tuesday,17:30,20:11,730 W PEACHTREE ST NW,LARCENY-FROM VEHICLE,Midtown,-84.387327,33.774613,63,-9393954.271,3998578.06
320099,12/23/2020 0:00,Tuesday,16:58,17:39,3393 PEACHTREE RD,LARCENY-NON VEHICLE,Lenox,-84.362988,33.846394,64,-9391244.866,4008195.095
320126,12/23/2020 0:00,Tuesday,20:30,21:20,1004 LOS ANGELES AVE NE,LARCENY-FROM VEHICLE,Virginia Highland,-84.354555,33.783445,65,-9390306.109,3999760.914
320128,12/23/2020 0:00,Tuesday,18:30,21:45,1080 W PEACHTREE ST NW,LARCENY-FROM VEHICLE,Midtown,-84.388245,33.784687,66,-9394056.462,3999927.263
320129,12/23/2020 0:00,Tuesday,19:00,19:03,1350 MAYSON TURNER RD NW,AUTO THEFT,Bankhead,-84.431749,33.765365,67,-9398899.305,3997339.623
320130,12/23/2020 0:00,Tuesday,21:55,22:55,781 SIDNEY MARCUS BLVD NE,AUTO THEFT,Lindbergh/Morosgo,-84.36322,33.825605,68,-9391270.692,4005409.008
320131,12/23/2020 0:00,Tuesday,21:00,22:00,1784 US-19,LARCENY-FROM VEHICLE,Ardmore,-84.393475,33.803311,69,-9394638.663,4002421.977
320132,12/23/2020 0:00,Tuesday,22:15,22:21,45 IVAN ALLEN JR BLVD NW,LARCENY-NON VEHICLE,Downtown,-84.389233,33.764891,70,-9394166.446,3997276.152
320133,12/23/2020 0:00,Tuesday,20:00,21:10,602 NORTH HIGHLAND AVENUE NORTHEAST,LARCENY-FROM VEHICLE,Poncey-Highland,-84.352761,33.770737,71,-9390106.402,3998058.993
320040,12/23/2020 0:00,Tuesday,0:51,1:48,12 W PEACHTREE PL NW,LARCENY-FROM VEHICLE,Downtown,-84.388091,33.763933,72,-9394039.319,3997147.87
319945,12/23/2020 0:00,Sunday,23:30,1:51,2427 MORELAND AVE SE,LARCENY-NON VEHICLE,Leila Valley,-84.349816,33.687993,73,-9389778.566,3986983.657
317706,12/23/2020 0:00,Tuesday,14:15,15:15,3901 CAMPBELLTON RD SW,HOMICIDE,Kings Forest,-84.515337,33.694199,74,-9408204.279,3987813.963
319926,12/22/2020 0:00,Sunday,19:12,NULL,2482 M.L.K. JR DR SW,LARCENY-NON VEHICLE,Harland Terrace,-84.468618,33.751843,75,-9403003.544,3995529.078
320041,12/22/2020 0:00,Monday,22:15,1:50,904 M.L.K. JR DR SW,LARCENY-FROM VEHICLE,Atlanta University Center,-84.417123,33.754554,76,-9397271.147,3995892.048
320018,12/22/2020 0:00,Monday,22:10,22:12,390 STOVALL ST SE,AUTO THEFT,Ormewood Park,-84.353219,33.744016,77,-9390157.386,3994481.203
320014,12/22/2020 0:00,Monday,20:37,20:38,3500 PEACHTREE RD NE,AGG ASSAULT,North Buckhead,-84.362201,33.852556,78,-9391157.258,4009021.04
320102,12/22/2020 0:00,NULL,NULL,0:00,1975 CAMPBELLTON RD SW,LARCENY-NON VEHICLE,Venetian Hills,-84.453837,33.708286,79,-9401358.13,3989698.899
320103,12/22/2020 0:00,Tuesday,18:25,18:55,1163 W PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38747,33.786111,80,-9393970.19,4000117.99
320104,12/22/2020 0:00,Tuesday,17:35,17:45,1080 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Midtown,-84.384184,33.783972,81,-9393604.394,3999831.498
320105,12/22/2020 0:00,Tuesday,16:17,18:37,17 BAKER ST NW,LARCENY-FROM VEHICLE,Downtown,-84.38829,33.76293,82,-9394061.472,3997013.565
320106,12/22/2020 0:00,Tuesday,18:30,19:20,475 BUCKHEAD AVE NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.37425,33.837491,83,-9392498.546,4007001.855
320107,12/22/2020 0:00,Tuesday,18:15,19:35,500 PHARR RD NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.371496,33.837359,84,-9392191.972,4006984.165
320108,12/22/2020 0:00,Tuesday,0:00,NULL,713 W PEACHTREE ST NW,AGG ASSAULT,Midtown,-84.387039,33.771701,85,-9393922.211,3998188.088
320109,12/22/2020 0:00,Tuesday,18:00,19:45,1950 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Wildwood (NPU-C),-84.413074,33.80795,86,-9396820.414,4003043.463
320110,12/22/2020 0:00,Monday,20:30,20:34,168 LUCKIE ST NW,LARCENY-NON VEHICLE,Downtown,-84.391687,33.75894,87,-9394439.624,3996479.304
320111,12/22/2020 0:00,Tuesday,18:42,20:12,794 JUNIPER ST NE,LARCENY-FROM VEHICLE,Midtown,-84.3832,33.77623,88,-9393494.856,3998794.613
320112,12/22/2020 0:00,Tuesday,19:00,20:15,758 PONCE DE LEON AVE NE,LARCENY-FROM VEHICLE,Virginia Highland,-84.362297,33.774146,89,-9391167.944,3998515.519
320113,12/22/2020 0:00,Tuesday,20:11,NULL,3030 HEADLAND DR SW,LARCENY-FROM VEHICLE,Greenbriar,-84.487856,33.687107,90,-9405145.108,3986865.123
320020,12/22/2020 0:00,Monday,14:00,14:30,418 GEORGIA AVE SE,AUTO THEFT,Grant Park,-84.373939,33.736801,91,-9392463.926,3993515.346
320021,12/22/2020 0:00,Monday,18:45,21:00,464 BISHOP ST NW,BURGLARY,Loring Heights,-84.40319,33.792533,92,-9395720.132,4000978.181
320022,12/22/2020 0:00,Sunday,21:00,22:15,761 MOROSGO DR NE,BURGLARY,Lindbergh/Morosgo,-84.362866,33.822632,93,-9391231.285,4005010.629
320023,12/22/2020 0:00,Monday,19:45,22:00,3232 PEACHTREE RD NE,AUTO THEFT,Buckhead Forest,-84.374043,33.844121,94,-9392475.503,4007890.44
320024,12/22/2020 0:00,Monday,14:00,0:00,761 MOROSGO DR NE,BURGLARY,Lindbergh/Morosgo,-84.362866,33.822632,95,-9391231.285,4005010.629
320025,12/22/2020 0:00,Monday,22:19,1:03,48 MORTIMER ST SE,LARCENY-FROM VEHICLE,Edgewood,-84.34792,33.752171,96,-9389567.504,3995572.993
320026,12/22/2020 0:00,Monday,20:00,20:14,2625 PIEDMONT RD NE,AUTO THEFT,Lindbergh/Morosgo,-84.365706,33.827401,97,-9391547.432,4005649.676
320028,12/22/2020 0:00,Monday,3:00,21:00,498 BRASFIELD SQUARE SE,LARCENY-FROM VEHICLE,Ormewood Park,-84.356992,33.740212,98,-9390577.394,3993971.959
320029,12/22/2020 0:00,Monday,20:30,23:33,943 N ORMEWOOD PARK DR SE,LARCENY-FROM VEHICLE,Ormewood Park,-84.356491,33.743151,99,-9390521.623,3994365.403
320030,12/22/2020 0:00,Monday,22:00,22:00,2841 GREENBRIAR PKWY,LARCENY-FROM VEHICLE,NULL,-84.543349,33.698581,100,-9411322.561,3988400.272
313809,12/31/2020 0:00,Sunday,19:21,23:50,3050 M.L.K. JR DR SW,AGG ASSAULT,Harland Terrace,-84.486163,33.75106,101,-9404956.644,3995424.246
320526,12/31/2020 0:00,Monday,14:14,15:44,100 DOGWOOD DR NW,AGG ASSAULT,Collier Heights,-84.494895,33.780667,102,-9405928.686,3999388.848
320544,12/31/2020 0:00,Monday,17:21,17:45,1186 IRA ST SW,BURGLARY,Pittsburgh,-84.399763,33.722696,103,-9395338.64,3991627.375
320553,12/31/2020 0:00,Thursday,14:00,18:26,501 BOULEVARD PL NE,LARCENY-NON VEHICLE,Old Fourth Ward,-84.370736,33.76968,104,-9392107.369,3997917.446
323393,12/31/2020 0:00,Wednesday,20:15,22:25,3101 PIEDMONT RD NE,LARCENY-FROM VEHICLE,Peachtree Park,-84.369361,33.840653,105,-9391954.305,4007425.633
323394,12/31/2020 0:00,Thursday,1:15,1:15,1974 SYLVAN RD SW,AGG ASSAULT,Sylvan Hills,-84.418128,33.700432,106,-9397383.023,3988647.943
323395,12/31/2020 0:00,Thursday,0:00,5:43,361 OLIVER ST NW,AUTO THEFT,English Avenue,-84.415338,33.764633,107,-9397072.441,3997241.604
323396,12/31/2020 0:00,Thursday,3:50,4:09,800 WEST MARIETTA ST NW,LARCENY-NON VEHICLE,English Avenue,-84.412613,33.778925,108,-9396769.096,3999155.543
323397,12/31/2020 0:00,Thursday,4:15,5:52,1054 RIDGE AVE SW,ROBBERY,Peoplestown,-84.391717,33.726336,109,-9394442.964,3992114.564
323398,12/31/2020 0:00,Thursday,3:00,7:22,2284 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.352555,33.817488,110,-9390083.47,4004321.373
323399,12/31/2020 0:00,Thursday,2:24,8:00,921 WESTMORELAND CIRCLE NORTHWEST,AUTO THEFT,West Highlands,-84.448323,33.789291,111,-9400744.315,4000543.925
323400,12/31/2020 0:00,Thursday,7:50,7:50,1374 MURPHY AVE SW,AUTO THEFT,Capitol View,-84.423912,33.717598,112,-9398026.895,3990945.078
323401,12/31/2020 0:00,Wednesday,22:08,8:00,3340 PEACHTREE RD,LARCENY-FROM VEHICLE,North Buckhead,-84.370956,33.847445,113,-9392131.86,4008335.965
323402,12/31/2020 0:00,Wednesday,17:27,8:25,2555 BOLTON RD NW,LARCENY-NON VEHICLE,NULL,-84.451807,33.820428,114,-9401132.152,4004715.305
323403,12/31/2020 0:00,Thursday,6:20,8:06,1990 DONALD LEE HOLLOWELL PKWY NW,LARCENY-NON VEHICLE,Grove Park,-84.449777,33.7763,115,-9400906.173,3998803.988
323404,12/31/2020 0:00,Thursday,8:10,9:00,1001 PONCE DE LEON AVE NE,LARCENY-NON VEHICLE,Poncey-Highland,-84.354334,33.77285,116,-9390281.507,3998341.96
323405,12/31/2020 0:00,Thursday,4:00,4:30,3500 M.L.K. JR DR SW,BURGLARY,Adamsville,-84.502923,33.757333,117,-9406822.359,3996264.134
323406,12/31/2020 0:00,Tuesday,15:00,9:00,3340 PEACHTREE RD NE,LARCENY-NON VEHICLE,North Buckhead,-84.370956,33.847446,118,-9392131.86,4008336.099
323407,12/31/2020 0:00,Wednesday,20:00,6:38,385 LEGACY DR SW,AUTO THEFT,Harris Chiles,-84.419523,33.745068,119,-9397538.313,3994622.039
323408,12/31/2020 0:00,Wednesday,14:00,17:42,3770 PRINCETON LAKES PKWY,LARCENY-NON VEHICLE,Princeton Lakes,-84.511302,33.657543,120,-9407755.105,3982910.59
323409,12/31/2020 0:00,Thursday,11:50,11:54,UNIVERSITY AVE SW,AGG ASSAULT,Pittsburgh,-84.40006,33.722121,121,-9395371.702,3991550.417
323410,12/31/2020 0:00,Wednesday,19:00,13:09,65 IRBY AVE NW,LARCENY-FROM VEHICLE,South Tuxedo Park,-84.380998,33.841524,122,-9393249.73,4007542.369
323411,12/31/2020 0:00,Wednesday,22:05,22:10,48 PEACHTREE AVE NE,LARCENY-FROM VEHICLE,Garden Hills,-84.378055,33.835136,123,-9392922.117,4006686.243
323412,12/31/2020 0:00,Sunday,11:00,13:56,I-285,AUTO THEFT,NULL,-84.492727,33.763692,124,-9405687.345,3997115.599
323413,12/31/2020 0:00,Thursday,14:12,16:30,521 HANK AARON DR SW,LARCENY-FROM VEHICLE,Summerhill,-84.389964,33.737783,125,-9394247.821,3993646.8
320419,12/27/2020 0:00,Saturday,22:00,10:30,150 CARNEGIE WAY NW,LARCENY-FROM VEHICLE,Downtown,-84.389049,33.758321,126,-9394145.963,3996396.423
323414,12/31/2020 0:00,Thursday,15:10,15:10,1093 EDIE AVE SE,AUTO THEFT,Boulevard Heights,-84.363878,33.724766,127,-9391343.94,3991904.428
323415,12/31/2020 0:00,Thursday,9:09,15:21,3500 PEACHTREE RD NE,LARCENY-FROM VEHICLE,North Buckhead,-84.362201,33.852556,128,-9391157.258,4009021.04
323416,12/31/2020 0:00,Thursday,14:00,15:11,2275 HAVENRIDGE DR NW,LARCENY-FROM VEHICLE,Peachtree Battle Alliance,-84.39948,33.817327,129,-9395307.137,4004299.8
323417,12/31/2020 0:00,Thursday,14:00,15:20,590 CASCADE AVE SW,LARCENY-NON VEHICLE,West End,-84.433587,33.737455,130,-9399103.911,3993602.893
323418,12/31/2020 0:00,Thursday,15:00,16:30,135 CHASTAIN PARK AVE NW,AUTO THEFT,Chastain Park,-84.391369,33.876772,131,-9394404.224,4012267.494
323419,12/31/2020 0:00,Thursday,15:00,16:30,135 CHASTAIN PARK AVE NW,LARCENY-FROM VEHICLE,Chastain Park,-84.391369,33.876772,132,-9394404.224,4012267.494
323420,12/31/2020 0:00,Tuesday,9:15,10:30,3088 LENOX RD NE,LARCENY-NON VEHICLE,Pine Hills,-84.358846,33.840086,133,-9390783.781,4007349.642
323421,12/31/2020 0:00,Wednesday,20:00,15:00,1006 AMSTERDAM AVE NE,LARCENY-FROM VEHICLE,Morningside/Lenox Park,-84.354164,33.787867,134,-9390262.583,4000353.19
323422,12/31/2020 0:00,Thursday,17:30,17:35,2277 PEACHTREE RD,LARCENY-FROM VEHICLE,NULL,-84.390599,33.815334,135,-9394318.508,4004032.765
323423,12/31/2020 0:00,Thursday,17:50,18:00,1801 HOWELL MILL RD NW,LARCENY-NON VEHICLE,Berkeley Park,-84.412846,33.80423,136,-9396795.033,4002545.092
323424,12/31/2020 0:00,Thursday,18:00,18:30,1801 HOWELL MILL RD NW,LARCENY-NON VEHICLE,Berkeley Park,-84.412846,33.80423,137,-9396795.033,4002545.092
323425,12/31/2020 0:00,Thursday,16:00,18:00,975 MEMORIAL DR SE,LARCENY-FROM VEHICLE,Reynoldstown,-84.356418,33.74593,138,-9390513.497,3994737.44
323426,12/31/2020 0:00,Thursday,18:30,18:48,17 BAKER ST NW,LARCENY-FROM VEHICLE,Downtown,-84.38829,33.76293,139,-9394061.472,3997013.565
323427,12/31/2020 0:00,Thursday,18:49,18:49,1732 PRYOR RD SW,LARCENY-FROM VEHICLE,Betmar LaVilla,-84.39535,33.707324,140,-9394847.387,3989570.167
323428,12/31/2020 0:00,Thursday,18:58,19:10,1176 RALPH DAVID ABERNATHY BLVD,AGG ASSAULT,West End,-84.425737,33.738173,141,-9398230.053,3993699.007
323429,12/31/2020 0:00,Thursday,19:00,19:17,784 COLLIER RD NW,AUTO THEFT,Wildwood (NPU-C),-84.413779,33.809191,142,-9396898.894,4003209.725
323430,12/31/2020 0:00,Thursday,19:22,20:45,227 PEACHTREE ST SW,ROBBERY,Downtown,-84.395231,33.748463,143,-9394834.14,3995076.554
323431,12/31/2020 0:00,Thursday,19:50,20:00,1801 HOWELL MILL RD NW,LARCENY-NON VEHICLE,Berkeley Park,-84.412846,33.80423,144,-9396795.033,4002545.092
323432,12/31/2020 0:00,Thursday,20:26,22:03,160 STAFFORD ST SW,AGG ASSAULT,Mozley Park,-84.428078,33.750436,145,-9398490.652,3995340.703
323433,12/31/2020 0:00,Thursday,20:38,20:38,4475 ROSWELL RD NE,AGG ASSAULT,North Buckhead,-84.379462,33.877273,146,-9393078.743,4012334.669
323434,12/31/2020 0:00,Thursday,19:00,20:00,790 MAGNOLIA ST NW,AGG ASSAULT,Vine City,-84.416906,33.758165,147,-9397246.99,3996375.535
323435,12/31/2020 0:00,Thursday,20:00,21:43,1107 EUCLID AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.350751,33.763831,148,-9389882.649,3997134.212
323297,12/31/2020 0:00,Tuesday,22:18,22:30,795 POLLARD BLVD SW,LARCENY-FROM VEHICLE,Summerhill,-84.391286,33.732997,149,-9394394.985,3993006.146
323381,12/31/2020 0:00,Wednesday,20:38,0:06,1784 PEACHTREE RD NW,LARCENY-FROM VEHICLE,Ardmore,-84.393503,33.803315,150,-9394641.78,4002422.513
323384,12/31/2020 0:00,Wednesday,18:00,18:52,195 OTTLEY DR NE,LARCENY-FROM VEHICLE,NULL,-84.381064,33.808012,151,-9393257.077,4003051.769
323386,12/31/2020 0:00,Tuesday,18:55,20:43,214 COLONIAL HOMES DR NW,LARCENY-NON VEHICLE,Colonial Homes,-84.395115,33.813134,152,-9394821.227,4003738.002
323388,12/31/2020 0:00,Wednesday,20:00,20:30,77 WEST PACES FERRY RD NW,LARCENY-FROM VEHICLE,South Tuxedo Park,-84.381392,33.840896,153,-9393293.59,4007458.201
323389,12/31/2020 0:00,Wednesday,6:05,22:40,710 BERKELEY AVE NW,LARCENY-FROM VEHICLE,Berkeley Park,-84.411344,33.797296,154,-9396627.831,4001616.199
323391,12/31/2020 0:00,Wednesday,20:08,21:45,753 EDGEWOOD AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.362769,33.754699,155,-9391220.487,3995911.462
323392,12/30/2020 0:00,Wednesday,15:00,22:00,684 JOHN WESLEY DOBBS AVE NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.364221,33.759547,156,-9391382.123,3996560.58
